Region,Month,Deaths,Year,Age
Emilia-Romagna,May,9,2012,5
Emilia-Romagna,May,14,2013,5
Emilia-Romagna,May,6,2014,5
Emilia-Romagna,May,11,2015,5
Emilia-Romagna,May,4,2016,5
Emilia-Romagna,May,6,2017,5
Emilia-Romagna,May,5,2018,5
Emilia-Romagna,May,9,2019,5
Emilia-Romagna,May,4,2020,5
Emilia-Romagna,Jun,7,2011,5
Emilia-Romagna,Jun,8,2012,5
Emilia-Romagna,Jun,6,2013,5
Emilia-Romagna,Jun,14,2014,5
Emilia-Romagna,Jun,6,2015,5
Emilia-Romagna,Jun,8,2016,5
Emilia-Romagna,Jun,10,2017,5
Emilia-Romagna,Jun,10,2018,5
Emilia-Romagna,Jun,8,2019,5
Emilia-Romagna,Jun,5,2020,5
Emilia-Romagna,Jul,12,2011,5
Emilia-Romagna,Jul,16,2012,5
Emilia-Romagna,Jul,7,2013,5
Emilia-Romagna,Jul,6,2014,5
Emilia-Romagna,Jul,4,2015,5
Emilia-Romagna,Jul,8,2016,5
Emilia-Romagna,Jul,7,2017,5
Emilia-Romagna,Jul,4,2018,5
Emilia-Romagna,Jul,10,2019,5
Emilia-Romagna,Jul,8,2020,5
Emilia-Romagna,Aug,11,2011,5
Emilia-Romagna,Aug,12,2012,5
Emilia-Romagna,Aug,12,2013,5
Emilia-Romagna,Aug,13,2014,5
Emilia-Romagna,Aug,8,2015,5
Emilia-Romagna,Aug,11,2016,5
Emilia-Romagna,Aug,5,2017,5
Emilia-Romagna,Aug,8,2018,5
Emilia-Romagna,Aug,5,2019,5
Emilia-Romagna,Aug,6,2020,5
Emilia-Romagna,Sep,9,2011,5
Emilia-Romagna,Sep,10,2012,5
Emilia-Romagna,Sep,11,2013,5
Emilia-Romagna,Sep,10,2014,5
Emilia-Romagna,Sep,6,2015,5
Emilia-Romagna,Sep,8,2016,5
Emilia-Romagna,Sep,5,2017,5
Emilia-Romagna,Sep,6,2018,5
Emilia-Romagna,Sep,10,2019,5
Emilia-Romagna,Sep,6,2020,5
Emilia-Romagna,Oct,14,2011,5
Emilia-Romagna,Oct,8,2012,5
Emilia-Romagna,Oct,14,2013,5
Emilia-Romagna,Oct,8,2014,5
Emilia-Romagna,Oct,8,2015,5
Emilia-Romagna,Oct,7,2016,5
Emilia-Romagna,Oct,9,2017,5
Emilia-Romagna,Oct,10,2018,5
Emilia-Romagna,Oct,9,2019,5
Emilia-Romagna,Oct,4,2020,5
Emilia-Romagna,Nov,11,2011,5
Emilia-Romagna,Nov,9,2012,5
Emilia-Romagna,Nov,7,2013,5
Emilia-Romagna,Nov,3,2014,5
Emilia-Romagna,Nov,7,2015,5
Emilia-Romagna,Nov,7,2016,5
Emilia-Romagna,Nov,12,2017,5
Emilia-Romagna,Nov,7,2018,5
Emilia-Romagna,Nov,10,2019,5
Emilia-Romagna,Nov,5,2020,5
Emilia-Romagna,Dec,9,2011,5
Emilia-Romagna,Dec,7,2012,5
Emilia-Romagna,Dec,9,2013,5
Emilia-Romagna,Dec,12,2014,5
Emilia-Romagna,Dec,7,2015,5
Emilia-Romagna,Dec,4,2016,5
Emilia-Romagna,Dec,7,2017,5
Emilia-Romagna,Dec,9,2018,5
Emilia-Romagna,Dec,7,2019,5
Emilia-Romagna,Dec,4,2020,5
Veneto,Jan,22,2011,5
Veneto,Jan,15,2012,5
Veneto,Jan,8,2013,5
Veneto,Jan,4,2014,5
Veneto,Jan,10,2015,5
Veneto,Jan,5,2016,5
Veneto,Jan,7,2017,5
Veneto,Jan,11,2018,5
Veneto,Jan,10,2019,5
Veneto,Jan,4,2020,5
Veneto,Feb,14,2011,5
Veneto,Feb,7,2012,5
Veneto,Feb,8,2013,5
Veneto,Feb,9,2014,5
Veneto,Feb,3,2015,5
Veneto,Feb,8,2016,5
Veneto,Feb,10,2017,5
Veneto,Feb,3,2018,5
Veneto,Feb,2,2019,5
Veneto,Feb,6,2020,5
Veneto,Mar,14,2011,5
Veneto,Mar,8,2012,5
Veneto,Mar,7,2013,5
Veneto,Mar,5,2014,5
Veneto,Mar,10,2015,5
Veneto,Mar,9,2016,5
Veneto,Mar,11,2017,5
Veneto,Mar,7,2018,5
Veneto,Mar,8,2019,5
Veneto,Mar,7,2020,5
Veneto,Apr,11,2011,5
Veneto,Apr,10,2012,5
Veneto,Apr,10,2013,5
Veneto,Apr,9,2014,5
Veneto,Apr,12,2015,5
Veneto,Apr,11,2016,5
Veneto,Apr,7,2017,5
Veneto,Apr,8,2018,5
Veneto,Apr,4,2019,5
Veneto,Apr,6,2020,5
Veneto,May,11,2011,5
Veneto,May,8,2012,5
Veneto,May,11,2013,5
Veneto,May,10,2014,5
Veneto,May,5,2015,5
Veneto,May,13,2016,5
Veneto,May,3,2017,5
Veneto,May,4,2018,5
Veneto,May,11,2019,5
Veneto,May,9,2020,5
Veneto,Jun,11,2011,5
Veneto,Jun,8,2012,5
Veneto,Jun,7,2013,5
Veneto,Jun,16,2014,5
Veneto,Jun,9,2015,5
Veneto,Jun,6,2016,5
Veneto,Jun,6,2017,5
Veneto,Jun,11,2018,5
Veneto,Jun,15,2019,5
Veneto,Jun,3,2020,5
Veneto,Jul,12,2011,5
Veneto,Jul,12,2012,5
Veneto,Jul,10,2013,5
Veneto,Jul,5,2014,5
Veneto,Jul,9,2015,5
Veneto,Jul,7,2016,5
Veneto,Jul,3,2017,5
Veneto,Jul,8,2018,5
Veneto,Jul,8,2019,5
Veneto,Jul,8,2020,5
Veneto,Aug,12,2011,5
Veneto,Aug,13,2012,5
Veneto,Aug,17,2013,5
Veneto,Aug,7,2014,5
Veneto,Aug,9,2015,5
Veneto,Aug,8,2016,5
Veneto,Aug,12,2017,5
Veneto,Aug,8,2018,5
Veneto,Aug,4,2019,5
Veneto,Aug,5,2020,5
Veneto,Sep,13,2011,5
Veneto,Sep,17,2012,5
Veneto,Sep,7,2013,5
Veneto,Sep,13,2014,5
Veneto,Sep,14,2015,5
Veneto,Sep,10,2016,5
Veneto,Sep,7,2017,5
Veneto,Sep,6,2018,5
Veneto,Sep,8,2019,5
Veneto,Sep,7,2020,5
Veneto,Oct,11,2011,5
Veneto,Oct,11,2012,5
Veneto,Oct,12,2013,5
Veneto,Oct,13,2014,5
Veneto,Oct,8,2015,5
Veneto,Oct,5,2016,5
Veneto,Oct,8,2017,5
Veneto,Oct,6,2018,5
Veneto,Oct,8,2019,5
Veneto,Oct,10,2020,5
Veneto,Nov,4,2011,5
Veneto,Nov,9,2012,5
Veneto,Nov,7,2013,5
Veneto,Nov,5,2014,5
Veneto,Nov,10,2015,5
Veneto,Nov,15,2016,5
Veneto,Nov,11,2017,5
Veneto,Nov,14,2018,5
Veneto,Nov,5,2019,5
Veneto,Nov,5,2020,5
Veneto,Dec,8,2011,5
Veneto,Dec,15,2012,5
Veneto,Dec,14,2013,5
Veneto,Dec,5,2014,5
Veneto,Dec,12,2015,5
Veneto,Dec,3,2016,5
Veneto,Dec,6,2017,5
Veneto,Dec,5,2018,5
Veneto,Dec,14,2019,5
Veneto,Dec,3,2020,5
Lazio,Jan,13,2011,5
Lazio,Jan,12,2012,5
Lazio,Jan,19,2013,5
Lazio,Jan,15,2014,5
Lazio,Jan,20,2015,5
Lazio,Jan,11,2016,5
Lazio,Jan,8,2017,5
Lazio,Jan,14,2018,5
Lazio,Jan,9,2019,5
Lazio,Jan,12,2020,5
Lazio,Feb,17,2011,5
Lazio,Feb,16,2012,5
Lazio,Feb,10,2013,5
Lazio,Feb,11,2014,5
Lazio,Feb,14,2015,5
Lazio,Feb,6,2016,5
Lazio,Feb,9,2017,5
Lazio,Feb,9,2018,5
Lazio,Feb,6,2019,5
Lazio,Feb,12,2020,5
Lazio,Mar,17,2011,5
Lazio,Mar,10,2012,5
Lazio,Mar,17,2013,5
Lazio,Mar,14,2014,5
Lazio,Mar,7,2015,5
Lazio,Mar,11,2016,5
Lazio,Mar,11,2017,5
Lazio,Mar,9,2018,5
Lazio,Mar,8,2019,5
Lazio,Mar,6,2020,5
Lazio,Apr,11,2011,5
Lazio,Apr,14,2012,5
Lazio,Apr,6,2013,5
Lazio,Apr,11,2014,5
Lazio,Apr,19,2015,5
Lazio,Apr,14,2016,5
Lazio,Apr,8,2017,5
Lazio,Apr,6,2018,5
Lazio,Apr,7,2019,5
Lazio,Apr,18,2020,5
Lazio,May,16,2011,5
Lazio,May,11,2012,5
Lazio,May,13,2013,5
Lazio,May,19,2014,5
Lazio,May,8,2015,5
Lazio,May,16,2016,5
Lazio,May,9,2017,5
Lazio,May,12,2018,5
Lazio,May,7,2019,5
Lazio,May,6,2020,5
Lazio,Jun,21,2011,5
Lazio,Jun,20,2012,5
Lazio,Jun,23,2013,5
Lazio,Jun,8,2014,5
Lazio,Jun,10,2015,5
Lazio,Jun,10,2016,5
Lazio,Jun,8,2017,5
Lazio,Jun,6,2018,5
Lazio,Jun,9,2019,5
Lazio,Jun,8,2020,5
Lazio,Jul,13,2011,5
Lazio,Jul,10,2012,5
Lazio,Jul,16,2013,5
Lazio,Jul,14,2014,5
Lazio,Jul,9,2015,5
Lazio,Jul,11,2016,5
Lazio,Jul,17,2017,5
Lazio,Jul,17,2018,5
Lazio,Jul,14,2019,5
Lazio,Jul,7,2020,5
Lazio,Aug,17,2011,5
Lazio,Aug,15,2012,5
Lazio,Aug,9,2013,5
Lazio,Aug,12,2014,5
Lazio,Aug,14,2015,5
Lazio,Aug,12,2016,5
Lazio,Aug,5,2017,5
Lazio,Aug,16,2018,5
Lazio,Aug,4,2019,5
Lazio,Aug,12,2020,5
Lazio,Sep,10,2011,5
Lazio,Sep,13,2012,5
Lazio,Sep,15,2013,5
Lazio,Sep,14,2014,5
Lazio,Sep,10,2015,5
Lazio,Sep,14,2016,5
Lazio,Sep,6,2017,5
Lazio,Sep,9,2018,5
Lazio,Sep,7,2019,5
Lazio,Sep,7,2020,5
Lazio,Oct,10,2011,5
Lazio,Oct,18,2012,5
Lazio,Oct,17,2013,5
Lazio,Oct,12,2014,5
Lazio,Oct,13,2015,5
Lazio,Oct,11,2016,5
Lazio,Oct,17,2017,5
Lazio,Oct,12,2018,5
Lazio,Oct,5,2019,5
Lazio,Oct,6,2020,5
Lazio,Nov,12,2011,5
Lazio,Nov,15,2012,5
Lazio,Nov,11,2013,5
Lazio,Nov,12,2014,5
Lazio,Nov,10,2015,5
Lazio,Nov,12,2016,5
Lazio,Nov,11,2017,5
Lazio,Nov,14,2018,5
Lazio,Nov,8,2019,5
Lazio,Nov,2,2020,5
Lazio,Dec,12,2011,5
Lazio,Dec,11,2012,5
Lazio,Dec,11,2013,5
Lazio,Dec,9,2014,5
Lazio,Dec,11,2015,5
Lazio,Dec,13,2016,5
Lazio,Dec,5,2017,5
Lazio,Dec,7,2018,5
Lazio,Dec,8,2019,5
Lazio,Dec,1,2020,5
Campania,Jan,20,2011,5
Campania,Jan,20,2012,5
Campania,Jan,21,2013,5
Campania,Jan,19,2014,5
Campania,Jan,12,2015,5
Campania,Jan,11,2016,5
Campania,Jan,18,2017,5
Campania,Jan,14,2018,5
Campania,Jan,14,2019,5
Campania,Jan,17,2020,5
Campania,Feb,19,2011,5
Campania,Feb,20,2012,5
Campania,Feb,20,2013,5
Campania,Feb,14,2014,5
Campania,Feb,15,2015,5
Campania,Feb,10,2016,5
Campania,Feb,13,2017,5
Campania,Feb,15,2018,5
Campania,Feb,6,2019,5
Campania,Feb,11,2020,5
Campania,Mar,16,2011,5
Campania,Mar,19,2012,5
Campania,Mar,17,2013,5
Campania,Mar,10,2014,5
Campania,Mar,16,2015,5
Campania,Mar,13,2016,5
Campania,Mar,20,2017,5
Campania,Mar,17,2018,5
Campania,Mar,6,2019,5
Campania,Mar,13,2020,5
Campania,Apr,12,2011,5
Campania,Apr,10,2012,5
Campania,Apr,14,2013,5
Campania,Apr,9,2014,5
Campania,Apr,12,2015,5
Campania,Apr,14,2016,5
Campania,Apr,16,2017,5
Campania,Apr,11,2018,5
Campania,Apr,5,2019,5
Campania,Apr,15,2020,5
Campania,May,11,2011,5
Campania,May,13,2012,5
Campania,May,21,2013,5
Campania,May,16,2014,5
Campania,May,18,2015,5
Campania,May,19,2016,5
Campania,May,22,2017,5
Campania,May,20,2018,5
Campania,May,14,2019,5
Campania,May,11,2020,5
Campania,Jun,14,2011,5
Campania,Jun,21,2012,5
Campania,Jun,18,2013,5
Campania,Jun,18,2014,5
Campania,Jun,12,2015,5
Campania,Jun,13,2016,5
Campania,Jun,24,2017,5
Campania,Jun,14,2018,5
Campania,Jun,16,2019,5
Campania,Jun,14,2020,5
Campania,Jul,17,2011,5
Campania,Jul,21,2012,5
Campania,Jul,18,2013,5
Campania,Jul,20,2014,5
Campania,Jul,12,2015,5
Campania,Jul,13,2016,5
Campania,Jul,16,2017,5
Campania,Jul,15,2018,5
Campania,Jul,14,2019,5
Campania,Jul,10,2020,5
Campania,Aug,17,2011,5
Campania,Aug,26,2012,5
Campania,Aug,14,2013,5
Campania,Aug,12,2014,5
Campania,Aug,23,2015,5
Campania,Aug,15,2016,5
Campania,Aug,14,2017,5
Campania,Aug,17,2018,5
Campania,Aug,12,2019,5
Campania,Aug,9,2020,5
Campania,Sep,22,2011,5
Campania,Sep,25,2012,5
Campania,Sep,19,2013,5
Campania,Sep,9,2014,5
Campania,Sep,17,2015,5
Campania,Sep,13,2016,5
Campania,Sep,8,2017,5
Campania,Sep,13,2018,5
Campania,Sep,15,2019,5
Campania,Sep,8,2020,5
Campania,Oct,11,2011,5
Campania,Oct,22,2012,5
Campania,Oct,12,2013,5
Campania,Oct,10,2014,5
Campania,Oct,13,2015,5
Campania,Oct,13,2016,5
Campania,Oct,13,2017,5
Campania,Oct,19,2018,5
Campania,Oct,12,2019,5
Campania,Oct,15,2020,5
Campania,Nov,27,2011,5
Campania,Nov,20,2012,5
Campania,Nov,15,2013,5
Campania,Nov,10,2014,5
Campania,Nov,11,2015,5
Campania,Nov,22,2016,5
Campania,Nov,23,2017,5
Campania,Nov,19,2018,5
Campania,Nov,8,2019,5
Campania,Nov,14,2020,5
Campania,Dec,22,2011,5
Campania,Dec,16,2012,5
Campania,Dec,17,2013,5
Campania,Dec,9,2014,5
Campania,Dec,14,2015,5
Campania,Dec,16,2016,5
Campania,Dec,17,2017,5
Campania,Dec,15,2018,5
Campania,Dec,10,2019,5
Campania,Dec,15,2020,5
Molise,Jan,0,2011,5
Molise,Jan,1,2012,5
Molise,Jan,0,2013,5
Molise,Jan,0,2014,5
Molise,Jan,1,2015,5
Molise,Jan,0,2016,5
Molise,Jan,0,2017,5
Molise,Jan,0,2018,5
Molise,Jan,0,2019,5
Molise,Jan,0,2020,5
Molise,Feb,0,2011,5
Molise,Feb,0,2012,5
Molise,Feb,0,2013,5
Molise,Feb,1,2014,5
Molise,Feb,1,2015,5
Molise,Feb,1,2016,5
Molise,Feb,1,2017,5
Molise,Feb,1,2018,5
Molise,Feb,0,2019,5
Molise,Feb,0,2020,5
Molise,Mar,0,2011,5
Molise,Mar,0,2012,5
Molise,Mar,1,2013,5
Molise,Mar,0,2014,5
Molise,Mar,0,2015,5
Molise,Mar,0,2016,5
Molise,Mar,0,2017,5
Molise,Mar,0,2018,5
Molise,Mar,0,2019,5
Molise,Mar,0,2020,5
Molise,Apr,1,2011,5
Molise,Apr,0,2012,5
Molise,Apr,1,2013,5
Molise,Apr,0,2014,5
Molise,Apr,0,2015,5
Molise,Apr,0,2016,5
Molise,Apr,0,2017,5
Molise,Apr,0,2018,5
Molise,Apr,0,2019,5
Molise,Apr,0,2020,5
Molise,May,0,2011,5
Molise,May,1,2012,5
Molise,May,0,2013,5
Molise,May,0,2014,5
Molise,May,0,2015,5
Molise,May,1,2016,5
Molise,May,1,2017,5
Molise,May,0,2018,5
Molise,May,0,2019,5
Molise,May,0,2020,5
Molise,Jun,1,2011,5
Molise,Jun,1,2012,5
Molise,Jun,0,2013,5
Molise,Jun,0,2014,5
Molise,Jun,0,2015,5
Molise,Jun,0,2016,5
Molise,Jun,1,2017,5
Molise,Jun,1,2018,5
Molise,Jun,0,2019,5
Molise,Jun,1,2020,5
Molise,Jul,2,2011,5
Molise,Jul,2,2012,5
Molise,Jul,1,2013,5
Molise,Jul,2,2014,5
Molise,Jul,0,2015,5
Molise,Jul,0,2016,5
Molise,Jul,0,2017,5
Molise,Jul,0,2018,5
Molise,Jul,0,2019,5
Molise,Jul,2,2020,5
Molise,Aug,0,2011,5
Molise,Aug,0,2012,5
Molise,Aug,2,2013,5
Molise,Aug,1,2014,5
Molise,Aug,1,2015,5
Molise,Aug,0,2016,5
Molise,Aug,1,2017,5
Molise,Aug,1,2018,5
Molise,Aug,0,2019,5
Molise,Aug,0,2020,5
Molise,Sep,0,2011,5
Molise,Sep,0,2012,5
Molise,Sep,2,2013,5
Molise,Sep,2,2014,5
Molise,Sep,1,2015,5
Molise,Sep,1,2016,5
Molise,Sep,0,2017,5
Molise,Sep,0,2018,5
Molise,Sep,0,2019,5
Molise,Sep,1,2020,5
Molise,Oct,0,2011,5
Molise,Oct,0,2012,5
Molise,Oct,0,2013,5
Molise,Oct,0,2014,5
Molise,Oct,1,2015,5
Molise,Oct,0,2016,5
Molise,Oct,0,2017,5
Molise,Oct,0,2018,5
Molise,Oct,0,2019,5
Molise,Oct,0,2020,5
Molise,Nov,0,2011,5
Molise,Nov,0,2012,5
Molise,Nov,1,2013,5
Molise,Nov,1,2014,5
Molise,Nov,0,2015,5
Molise,Nov,0,2016,5
Molise,Nov,1,2017,5
Molise,Nov,0,2018,5
Molise,Nov,2,2019,5
Molise,Nov,1,2020,5
Molise,Dec,2,2011,5
Molise,Dec,1,2012,5
Molise,Dec,0,2013,5
Molise,Dec,0,2014,5
Molise,Dec,2,2015,5
Molise,Dec,0,2016,5
Molise,Dec,0,2017,5
Molise,Dec,0,2018,5
Molise,Dec,0,2019,5
Molise,Dec,1,2020,5
Liguria,Jan,2,2011,5
Liguria,Jan,3,2012,5
Liguria,Jan,3,2013,5
Liguria,Jan,1,2014,5
Liguria,Jan,2,2015,5
Liguria,Jan,7,2016,5
Liguria,Jan,1,2017,5
Liguria,Jan,2,2018,5
Liguria,Jan,1,2019,5
Liguria,Jan,2,2020,5
Liguria,Feb,5,2011,5
Liguria,Feb,2,2012,5
Liguria,Feb,3,2013,5
Liguria,Feb,4,2014,5
Liguria,Feb,2,2015,5
Liguria,Feb,2,2016,5
Liguria,Feb,1,2017,5
Liguria,Feb,2,2018,5
Liguria,Feb,1,2019,5
Liguria,Feb,1,2020,5
Liguria,Mar,0,2011,5
Liguria,Mar,1,2012,5
Liguria,Mar,2,2013,5
Liguria,Mar,3,2014,5
Liguria,Mar,1,2015,5
Liguria,Mar,4,2016,5
